iata_code|icao_code|name_rus|name_eng|city_rus|city_eng|gmt_offset|country_rus|country_eng|iso_code|latitude|longitude|runway_length|runway_elevation|phone|fax|email|website
TNM|KTRI||Teniente R. Marsh Martin||Teniente R. Marsh Martin|-4.0|Антарктида|Antarctica|AQ|62.190833333333|-58.986666666667|1292|45||||
TNN|RCNN|Тайнань|Tainan|Тайнань|Tainan|+8.0|Тайвань|Taiwan|TW|22.950361|120.205778||19||||
TNO|MRTM|Тамариндо|Tamarindo|Тамариндо|Tamarindo|-6.0|Коста-Рика|Costa Rica|CR|10.315833|-85.812222||13||||
TNP|KTNP||Twentynine Palms||Twentynine Palms|-8.0|США|United States|US|34.131583|-115.945806||575||||
TNQ|||Teraina||Teraina|+0.0|Кирибати|Kiribati|KI|4.700|-160.333||||||
TNR|FMMI|Антананариву|Antananarivo||Antananarivo|+3.0|Мадагаскар|Madagascar|MG|-18.796950|47.478806|3100|1280||||
TNS|||Tungsten||Tungsten|+0.0|Канада|Canada|CA|61.956944|-128.202778||1067||||
TNT|KTNT||Dade Collier|Майами|Miami|-6.0|США|United States|US|25.861806|-80.897000|3200|4||||
TNU|KTNU||Municipal|Ньютон|Newton|-6.0|США|United States|US|41.674430|-93.021729|1241|290||||
TNV|PLFA||Tabuaeran||Tabuaeran|+0.0|Кирибати|Kiribati|KI|3.899444|-159.388889||||||
TNX|VDST||Stung Treng||Stung Treng|-7.0|Камбоджа|Cambodia|KH|13.531897|106.014531|372|62||||
TNZ|DTTA||Tosontsengel||Tosontsengel|+0.0|Монголия|Mongolia|MN|0|0||||||
TOA|KTOA||Torrance Airport|Торранс|Torrance|-8.0|США|United States|US|33.803389|-118.339611||31|(310) 784-7900|(310) 784-7930||http://www.ci.torrance.ca.us/Airport/487.htm
TOB|HLGN|Тобрук|Tobruk|Тобрук|Tobruk|+0.0|Ливия|Libya|LY|31.861|23.907||158||||
TOC|KTOC||Toccoa||Toccoa|+1.0|Италия|Italy|IT|34.592812|-83.296372|1524|304||||
TOD|WMBT|Тиоман|Tioman|Тиоман|Tioman|+8.0|Малайзия|Malaysia|MY|2.818183|104.160019|992|5||||
TOE|DTTZ|Тозер|Tozeur|Тозер|Tozeur|+1.0|Тунис|Tunisia|TN|33.939722|8.110556||87||||
TOF|UNTT|Богашево|Bogashevo|Томск|Tomsk|+6.0|Россия|Russian Federation|RU|56.380278|85.208333|2500|182||||http://tomskairport.ru
TOG|PATG||Togiak Village||Togiak Village|+0.0|США|United States|US|59.053626|-160.396924||6||||
TOH|NVSD||Torres Airstrip|Торрес|Torres||Венесуэла|Venezuela|VE|-13.328|166.638||||||
TOI|KTOI||Municipal||Troy||Казахстан|Kazakhstan|KZ|31.860417|-86.012139||121||||
TOJ|LETO||Torrejon Afb|Мадрид|Madrid|+1.0|Испания|Spain|ES|40.496747|-3.445872|1115|618||||
TOK||Торокина|Torokina|Торокина|Torokina|+0.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-6.200|155.050||||||
TOL|KTOL||Toledo Express||Toledo, OH|-5.0|США|United States|US|41.586806|-83.807833|3231|208||||
TOM|GATB|Томбукту|Tombouctou|Томбукту|Tombouctou|+0.0|Мали|Mali|ML|16.730457|-3.007583||263||||
TON||Тону|Tonu|Тону|Tonu|+2.0|Турция|Turkey|TR|-6.650|155.417||||||
TOO|MRSV||San Vito||San Vito|+1.0|Италия|Italy|IT|8.826111|-82.958885||984||||
TOP|KTOP||Philip Billard||Topeka|-6.0|США|United States|US|39.068657|-95.622484||269||||
TOQ|SCBE||Barriles|Токопийа|Tocopilla|-3.0|Чили|Chile|CL|-22.141092|-70.062908||1059||||
TOR|KTOR||Municipal||Torrington|-7.0|США|United States|US|42.064528|-104.152694||1282||||
TOS|ENTC||Tromso/langnes|Тромсо|Tromso|+1.0|Норвегия|Norway|NO|69.683333|18.918919|729|9|+ 47 77 64 84 00|||http://www.tromso.airport.no/
TOT|SMCO||Coronie|Тотнесс|Totness|+0.0|Суринам|Suriname|SR|5.865833|-56.327500||||||
TOU|NWWU|Туо|Touho|Туо|Touho|+11.0|Новая Каледония|New Caledonia|NC|-20.790000|165.259444||3||||
TOV|||West End SPB||Tortola|-4.0|Британские Виргинские острова|British Virgin Islands|VG|18.450|-64.600||||||
TOW|SBTD|Толедо|Toledo|Толедо|Toledo||Перу|Peru|PE|-24.686342|-53.697492||562||||
TOX|USTO|Тобольск|Tobolsk|Тобольск|Tobolsk|+0.0|Россия|Russian Federation|RU|58.135833|68.231944|457|51|7 3451162700|||
TOY|RJNT|Тояма|Toyama|Тояма|Toyama|+9.0|Япония|Japan|JP|36.648333|137.187500||29||||
TOZ|DITM||Touba||Touba|+0.0|Кот д&#039;Ивуар|Cote D&#039;Ivoire|CI|8.296111|-7.671389||||||
TPA|KTPA||Tampa International|Тампа|Tampa|-5.0|США|United States|US|27.975472|-82.533250|3353|8||||http://www.tampaairport.com/
TPC|SETR|Тарапоа|Tarapoa|Тарапоа|Tarapoa|-5.0|Эквадор|Ecuador|EC|-0.122956|-76.337750|518|248||||
TPE|RCTP||Taiwan Taoyuan International (Chiang Kai Shek International)||Taipei|+8.0|Тайвань|Taiwan|TW|25.077731|121.232822|1116|32||||
TPG|WMBI|Тайпинг|Taiping|Тайпинг|Taiping|+8.0|Малайзия|Malaysia|MY|4.866389|100.715278||12||||
TPH|KTPH||Tonopah Arpt|Тонопа|Tonopah|-8.0|США|United States|US|38.060194|-117.086806|2151|1655|775-482-3441|||
TPI|||Tapini|Тапини|Tapini|+0.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-8.350|146.983||||||
TPJ|VNTJ||Taplejung Suketar|Тапледжунг|Taplejung|+5.75|Непал|Nepal|NP|27.350|84.667||||||
TPK|WITA|Тапактуан|Tapaktuan|Тапактуан|Tapaktuan|+7.0|Индонезия|Indonesia|ID|3.266|97.183||||||
TPL|KTPL||Draughon-miller Central Texas Regional||Temple, TX|-6.0|США|United States|US|31.151900|-97.407663|2134|208||||
TPN|SETI|Типутини|Tiputini|Типутини|Tiputini|+0.0|Эквадор|Ecuador|EC|-0.776111|-75.526389||304||||
TPO|PALJ||Tanalian Point||Tanalian Point|-9.0|США|United States|US|60.204333|-154.318873||85||||
TPP|SPST|Тарапото|Tarapoto|Тарапото|Tarapoto|+0.0|Перу|Peru|PE|-6.508742|-76.373247||265||||
TPQ|MMEP|Тепик|Tepic|Тепик|Tepic|-7.0|Мексика|Mexico|MX|21.419453|-104.842581||920||||
TPR|||Tom Price||Tom Price|+8.0|Австралия|Australia|AU|-22.656|117.760||||||
TPS|LICT||Birgi|Тапини|Trapani|+1.0|Италия|Italy|IT|37.911403|12.487961||7||||
TPT||Тапета|Tapeta|Тапета|Tapeta|+0.0|Либерия|Liberia|LR|6.483|-8.867||||||
TPU|VNTP|Тикапур|Tikapur|Тикапур|Tikapur|+5.75|Непал|Nepal|NP|28.517|81.150||243||||
TPX|KFOE||Tupai||Tupai|+0.0|Французская Полинезия|French Polynesia|PF|-16.283333333333|-1.8333333333333||||||
TQN|OATQ|Талукан|Taluqan|Талукан|Taluqan|+0.0|Афганистан|Afghanistan|AF|36.775267|69.532669||816||||
TQR|SBPV||San Domino Island||San Domino Island|+1.0|Италия|Italy|IT|43.266666666667|10.933333333333||||||
TQS|SKTQ|Трес-Эскинас|Tres Esquinas|Трес-Эскинас|Tres Esquinas|+0.0|Колумбия|Colombia|CO|0.745900|-75.234025||178||||
TRA|RORT||Tarama|Тарамажима|Taramajima|+9.0|Япония|Japan|JP|24.653889|124.675278||11||||
TRB|SKTU||Gonzalo|Турбо|Turbo|-5.0|Колумбия|Colombia|CO|8.116667|-76.716667||2||||
TRC|MMTC||Francisco Sarabia|Торреон|Torreon|-6.0|Мексика|Mexico|MX|25.568278|-103.410583|2750|1124||||
TRD|ENVA||Vaernes|Трондхайм|Trondheim|+1.0|Норвегия|Norway|NO|63.457556|10.924250|2759|17|+47 7484 3000|+47 7484 3030||http://www.avinor.no/Norsk/Lufthavner/Trondheim_lufthavn,_Varnes/
TRE|EGPU||Tiree||Tiree|+0.0|Великобритания|United Kingdom|GB|56.499167|-6.869167||12||||
TRF|ENTO|Сандефьорд|Sandefjord||Torp|+1.0|Норвегия|Norway|NO|59.186703|10.258628|2990|87|+4733427000|+4733427001|post@torp.no|http://www.torp.no
TRG|NZTG||Tauranga City|Тауранга|Tauranga|+13.0|Новая Зеландия|New Zealand|NZ|-37.672000|176.196083||4||||
TRH|KTRH||Trona||Trona|-8.0|США|United States|US|35.812453|-117.327278|1798|523||||
TRI|KTRI||Tri-cities Regional||Blountville|-5.0|США|United States|US|36.475222|-82.407417||463|423-325-6000|||http://www.triflight.com/
TRJ||Таракбиц|Tarakbits|Таракбиц|Tarakbits|+0.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.600|141.033||||||
TRK|WALR||Juwata||Tarakan|+8.0|Индонезия|Indonesia|ID|3.326694|117.565569|1843|6|0551-22553|0551-22554|juwata_airport@yahoo.com|
TRL|KTRL||Terrell Field||Terrell||Австралия|Australia|AU|32.709178|-96.267391||144||||
TRM|KTRM||Thermal||Thermal|-8.0|США|United States|US|33.626667|-116.159667|2591|-35||||
TRN|LIMF||Sandro Pertini (caselle)|Турин|Turin|+1.0|Италия|Italy|IT|45.200761|7.649631|3300|301||||http://www.aeroportoditorino.it/
TRO|YTRE|Тари|Taree|Тари|Taree|+0.0|Австралия|Australia|AU|-31.888611|152.513889||12||||
TRP|KTRP||Coast Guard Heliport||Tree Point|+2.0|Греция|Greece|GR|39.983333333333|25.266666666667||||||
TRQ|SBTK||Tarauaca||Tarauaca|-5.0|Бразилия|Brazil|BR|-8.155256|-70.783269||197||||
TRR|VCCT||China Bay|Тринкомали|Trincomalee|+5.5|Шри-Ланка|Sri Lanka|LK|8.538514|81.181853||2||||
TRS|LIPQ||Ronchi Dei Legionari|Триест|Trieste|+1.0|Италия|Italy|IT|45.827500|13.472222|914|11|0039 0481 773224|0039 0481 474150|info@aeroporto.fvg.it|http://www.aeroporto.fvg.it
TRT|KTRI||Tremonton||Tremonton||Бразилия|Brazil|BR|-7.8|-38.283333333333||||||
TRU|SPRU|Трухийо|Trujillo|Трухилло|Trujillo|+0.0|Перу|Peru|PE|-8.081410|-79.108761||32||||
TRV|VOTV||Thiruvananthapuram International|Тривандрум|Trivandrum|+5.5|Индия|India|IN|8.482122|76.920114|3398|5||||
TRW|NGTA||Bonriki|Тарава|Tarawa|+12.0|Кирибати|Kiribati|KI|1.381636|173.147036||3||||
TRX|KTRX||Memorial||Trenton|-5.0|Канада|Canada|CA|40.083528|-93.590639||231||||
TRY|HUTO|Тороро|Tororo|Тороро|Tororo||Кения|Kenya|KE|0.681389|34.167500||1189||||
TRZ|VOTR||Civil|Тиручирапалли|Tiruchirapally|+0.0|Индия|India|IN|10.765364|78.709722|1859|88||||
TSA|RCSS||Sung Shan||Taipei|+8.0|Тайвань|Taiwan|TW|25.069722|121.552500|794|5||||
TSB|FYTM|Тсумеб|Tsumeb|Тсумеб|Tsumeb|+0.0|Намибия|Namibia|NA|-19.261906|17.732500||1327||||
TSC|SETH|Таиша|Taisha|Таиша|Taisha|+0.0|Эквадор|Ecuador|EC|-2.381667|-77.502778||509||||
TSD||Тшиписе|Tshipise|Тшиписе|Tshipise||Демократическая республика Конго|Democratic Republic Of Congo|CD|-22.617|30.167||||||
TSE|UACC|Астана|Astana|Астана|Astana|+6.0|Казахстан|Kazakhstan|KZ|51.022222|71.466944|1|355||||http://www.astanaairport.kz
TSF|LIPH||S. Angelo|Тревисо|Treviso|+1.0|Италия|Italy|IT|45.648400|12.194422|2420|18|(0039)0422315111|||http://www.trevisoairport.it
TSG|KTSG||Intermediate|Танакросс|Tanacross|-9.0|США|United States|US|63.374367|-143.335574||472||||
TSH|FZUK|Тшикапа|Tshikapa|Тшикапа|Tshikapa|+2.0|Демократическая республика Конго|Democratic Republic Of Congo|CD|-6.438333|20.794722|1600|486||||
TSI||Цили-Цили|Tsili Tsili|Цили-Цили|Tsili Tsili|+0.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-6.833|146.350||||||
TSJ|RJDT|Цусима|Tsushima|Цусима|Tsushima|+0.0|Япония|Japan|JP|34.284889|129.330549||65||||
TSK||Таскул|Taskul|Таскул|Taskul|+0.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-2.533|150.450||||||
TSL|MMTN|Тамуин|Tamuin|Тамуин|Tamuin|+0.0|Мексика|Mexico|MX|22.038292|-98.806503||50||||
TSM|KSKX|Таос|Taos|Таос|Taos|+0.0|США|United States|US|36.458167|-105.672417||2163||||
TSN|ZBTJ||Tianjin Binhai International|Тяньцзинь|Tianjin|+8.0|Китай|China|CN|39.124353|117.346183|1097|3|86 22 24901111|86 22 27305888||http://www.tbia.cn/
TSO|EGHT||Tresco||Isles Of Scilly|+0.0|Великобритания|United Kingdom|GB|49.945556|-6.331389||6||||
TSP|KTSP||Kern County||Tehachapi, CA|-8.0|США|United States|US|35.135000|-118.439222|1229|1220|+1 661-823-1396|||
TSQ|FXTA|Торрес|Torres|Торрес|Torres||Венесуэла|Venezuela|VE|10.166666666667|-70.25||||||
TSR|LRTR||Timisoara (traian Vuia) International|Тимисоара|Timisoara|+1.0|Румыния|Romania|RO|45.809861|21.337861|1067|106|+40 256 493 123|+40 256 493 123|office@aerotim.ro|http://www.aerotim.ro
TSS|||East 34th St Heliport|Нью-Йорк|New York|-5.0|США|United States|US|40.742602|-73.972083||3||||
TST|VTST|Транг|Trang|Транг|Trang|+7.0|Таиланд|Thailand|TH|7.508744|99.616578||20|075-218-224, 211-150|075-218-224||
TSU|NGTS|Табитуа-Сауз|Tabiteuea South|Табитуа-Сауз|Tabiteuea South|+0.0|Кирибати|Kiribati|KI|-1.474444|175.064444||||||
TSV|YBTL||Townsville International|Таунсвилл|Townsville|+10.0|Австралия|Australia|AU|-19.252500|146.765278|743|5|+61747273211|+61747791843|info@tsvairport.com.au|http://www.townsvilleairport.com.au
TSW||Цеви|Tsewi|Цеви|Tsewi|+0.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-6.967|146.033||||||
TSX|WALT||Tanjung Santan||Tanjung Santan|+0.0|Индонезия|Indonesia|ID|-0.093215|117.439292||37||||
TSY|WICM|Тасикмалая|Tasikmalaya|Тасикмалая|Tasikmalaya|+0.0|Индонезия|Indonesia|ID|-7.346603|108.246092||350||||
TSZ|ZMTG||Tsetserleg||Tsetserleg|+0.0|Монголия|Mongolia|MN|47.465556|101.477778||||||
TTA|GMAT||Tan Tan|Тан Тан|Tan Tan||Перу|Peru|PE|28.448194|-11.161347||199||||
TTB|LIET|Арбатакс|Arbatax||Tortoli|+0.0|Италия|Italy|IT|39.918761|9.682981||7||||
TTC|SCTT|Талтал|Taltal|Талтал|Taltal|+0.0|Чили|Chile|CL|-25.564278|-70.375872||786||||
TTD|KTTD||Troutdale||Troutdale|-8.0|США|United States|US|45.549361|-122.401250||12||||
TTE|WAMT||Babullah|Тернате|Ternate|+9.0|Индонезия|Indonesia|ID|0.831414|127.381486|1791|15||||
TTG|SAST||Tartagal|Тартагал|Tartagal|+0.0|Аргентина|Argentina|AR|-22.619167|-63.793189||449||||
TTH|OOTH|Тумрайт|Thumrait|Тумрайт|Thumrait|+4.0|Оман|Oman|OM|17.666000|54.024612|4000|479||||
TTI|NTTE||Tetiaroa Is||Tetiaroa Is|+0.0|Французская Полинезия|French Polynesia|PF|-17.013333|-149.586944||2||||
TTJ|RJOR|Тоттори|Tottori|Тоттори|Tottori|+9.0|Япония|Japan|JP|35.530069|134.166553||20||||
TTL|NFUL|Тертл-Айленд|Turtle Island|Тертл-Айленд|Turtle Island|+12.0|Фиджи|Fiji|FJ|-16.965833|177.370278||||||
TTM|||Tablon De Tamara||Tablon De Tamara|-5.0|Колумбия|Colombia|CO|5.717|-72.100||||||
TTN|KTTN||Trenton Mercer Airport||Trenton, NJ|-5.0|США|United States|US|40.276691|-74.813468||65||||
TTO|KBTN||Municipal||Britton|-6.0|США|United States|US|45.815028|-97.742806|975|402||||
TTQ|MRBT|Тортукеро|Tortuquero|Тортукеро|Tortuquero|-6.0|Коста-Рика|Costa Rica|CR|10.567778|-83.513889||2||||
TTR|WAWT||Tana Toraja|Тана Торайа|Tana Toraja|+0.0|Индонезия|Indonesia|ID|-3.044736|119.821536||879||||
TTS|FMNT|Тсаратанана|Tsaratanana|Тсаратанана|Tsaratanana|+0.0|Мадагаскар|Madagascar|MG|-16.750|47.617||327||||
TTT|RCFN|Тайтунг|Taitung|Тайтунг|Taitung|+8.0|Тайвань|Taiwan|TW|22.754986|121.101681||44||||
TTU|GMTN||Sania Ramel||Tetuan|+0.0|Марокко|Morocco|MA|35.594333|-5.320019||3||||
TUA|SETU||Tulcan||Tulcan|+0.0|Эквадор|Ecuador|EC|0.809506|-77.708056||2941||||
TUB|NTAT||Tubuai||Tubuai|+0.0|Французская Полинезия|French Polynesia|PF|-23.365353|-149.524072||2||||
TUC|SANT||Benj Matienzo|Тукуман|Tucuman|-3.0|Аргентина|Argentina|AR|-26.840861|-65.104944||456||||
TUD|GOTT|Тамбакунда|Tambacounda|Тамбакунда|Tambacounda|+0.0|Сенегал|Senegal|SN|13.736817|-13.653122||49||||
TUE||Тупиле|Tupile|Тупиле|Tupile|+0.0|Панама|Panama|PA|9.250|-78.367||||||
TUF|LFOT||St Symphorien|Турс|Tours|+1.0|Франция|France|FR|47.431944|0.723056||109||||
TUG|RPUT|Тугуэгарао|Tuguegarao|Тугуэгарао|Tuguegarao|+8.0|Филиппины|Philippines|PH|17.638311|121.730614||21||||
TUH|||Arnold AFS||Tullahoma|-6.0|США|United States|US|35.39249999|-86.08583333||||||
TUI|OETR|Тураиф|Turaif|Тураиф|Turaif|+0.0|Саудовская Аравия|Saudi Arabia|SA|31.692683|38.731200||854||||
TUJ||Тум|Tum|Тум|Tum|+3.0|Эфиопия|Ethiopia|ET|6.250|35.500||||||
TUK|OPTU|Турбат|Turbat|Турбат|Turbat|+0.0|Пакистан|Pakistan|PK|25.986369|63.030167||152||||
TUL|KTUL||Tulsa International|Тулса|Tulsa|-6.0|США|United States|US|36.198389|-95.888111|3048|206|918 838 5000|918 838 5199||http://www.tulsaairports.com/index.html
TUM|YTMU||Tumut||Tumut|+11.0|Австралия|Australia|AU|-35.262778|148.240833||268||||
TUN|DTTA||Carthage|Тунис|Tunis|+1.0|Тунис|Tunisia|TN|36.851033|10.227217|1|7||||
TUO|NZAP|Таупо|Taupo|Таупо|Taupo|+13.0|Новая Зеландия|New Zealand|NZ|-38.739722|176.084444||407||||
TUP|KTUP||Lemons Municipal|Тупело|Tupelo|-6.0|США|United States|US|34.268108|-88.769895||105||||
TUQ|DFOT|Туган|Tougan|Туган|Tougan|+0.0|Буркина-Фасо|Burkina Faso|BF|13.058889|-3.077222||300||||
TUR|SBTU||Tucurui||Tucurui|-3.0|Бразилия|Brazil|BR|-3.786008|-49.720267||253||||
TUS|KTUS||Tucson International Airport||Tucson, AZ|-7.0|США|United States|US|32.116083|-110.941028|3350|806||||
TUT||Таута|Tauta|Таута|Tauta|+10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.833|145.933||||||
TUU|OETB|Табук|Tabuk|Табук|Tabuk|+3.0|Саудовская Аравия|Saudi Arabia|SA|28.365417|36.618889||778||||
TUV|SVTC|Тукупита|Tucupita|Тукупита|Tucupita|+0.0|Венесуэла|Venezuela|VE|9.088994|-62.094175||32||||
TUW||Тубала|Tubala|Тубала|Tubala||Индонезия|Indonesia|ID|8.917|-77.700||||||
TUX|||Tumbler Ridge||Tumbler Ridge|+0.0|Великобритания|United Kingdom|GB|55.025000|-120.934722||937||||
TUY|MMTU|Тулум|Tulum|Тулум|Tulum|-6.0|Мексика|Mexico|MX|20.227336|-87.438206||2||||
TUZ||Тукума|Tucuma|Тукума|Tucuma|+0.0|Бразилия|Brazil|BR|-0.183|-50.050||||||
TVA|FMMR|Морафенобе|Morafenobe|Морафенобе|Morafenobe|-3.0|Мадагаскар|Madagascar|MG|-17.850|44.917|850|228||||
TVC|KTVC||Cherry Capital Airport|город Траверсе|Traverse City|-5.0|США|United States|US|44.741639|-85.582361|1982|190||||http://www.tvcairport.com/
TVF|KTVF||Regional||Thief River Falls|-6.0|США|United States|US|48.065667|-96.185000||341||||
TVI|KTVI||Municipal||Thomasville|-5.0|США|United States|US|30.901792|-83.881128||80||||
TVL|KTVL|Южное Озеро Тахо|South Lake Tahoe|Южное Озеро Тахо|South Lake Tahoe|+8.0|США|United States|US|38.893882|-119.995335|2604|1909||||
TVU|NFNM||Matei|Тавеуни|Taveuni|+12.0|Фиджи|Fiji|FJ|-16.690556|-179.876944||||||
TVY|VYDW||Dawe||Dawe|-6.5|Мьянма|Myanmar|MM|14.103886|98.203636|1400|26||||
TWA|||Twin Hills||Twin Hills|+1.0|США|United States|US|59.074525|-160.275042||25||||
TWB|YTWB||Toowoomba||Toowoomba|+10.0|Австралия|Australia|AU|-27.542778|151.916389|342|636||||
TWD|||Port Townsend||Port Townsend|+8.0|США|United States|US|48.053809|-122.810644|975|33||||
TWE|||Taylor|Тейлор|Taylor|+0.0|США|United States|US|65.679275|-164.798807||134||||
TWF|KTWF||Joslin Field - Magic Valley Regional||Twin Falls, ID|-7.0|США|United States|US|42.481806|-114.487750|2653|1266||||
TWH|||Two Harbors||Catalina Island|-8.0|США|United States|US|41.633333333333|-120.05||0||||
TWN|||Tewantin||Tewantin|+0.0|Австралия|Australia|AU|-26.388|153.028||||||
TWP|||Torwood||Torwood|+0.0|Австралия|Australia|AU|-17.363333|143.750000||||||
TWT|KTWT||Tawitawi||Tawitawi|+0.0|Филиппины|Philippines|PH|5.067|119.767||||||
TWU|WBKW||Tawau||Tawau|+8.0|Малайзия|Malaysia|MY|4.313369|118.121953||17||||
TWY|||Tawa||Tawa|+1.0|Польша|Poland|PL|-7.450|146.100||||||
TWZ|EGNV||Pukaki/Twizel|Маунт Кук|Mount Cook|+13.0|Новая Зеландия|New Zealand|NZ|-43.6|170.16666666667||||||
TXF|NZTL||Teixeira de Freitas||Teixeira de Freitas|-5.0|Бразилия|Brazil|BR|-8.5|-70.533333333333||||||
TXG|RCLG|Тайчунг|Taichung|Тайчунг|Taichung|+8.0|Тайвань|Taiwan|TW|24.186269|120.653775||112||||
TXK|KTXK||Municipal||Texarkana|+0.0|США|United States|US|33.453722|-93.991028||119||||
TXL|EDDT||Berlin-tegel / Otto Lilienthal|Берлин|Berlin|+1.0|Германия|Germany|DE|52.560|13.288|3023|37|0180 5000 186 (0,12 Euro/Min.)||info@berlin-airport.de|http://www.berlin-airport.de/PubEnglish/PubTegel/index.php?
TXM|WAST|Теминабуан|Teminabuan|Теминабуан|Teminabuan|+0.0|Индонезия|Indonesia|ID|-1.444722|132.020556||||||
TXN|ZSTX|Тунси|Tunxi|Тунси|Tunxi|+8.0|Китай|China|CN|29.733333|118.255833||||||
TXR|||Tanbar|Танбар|Tanbar|+0.0|Австралия|Australia|AU|-26.325|141.162||||||
TXU|DITB||Tabou||Tabou|+0.0|Кот д&#039;Ивуар|Cote D&#039;Ivoire|CI|4.433|-7.367||12||||
TYA|UUBT|Тула|Tula|Тула|Tula|+2.0|Россия|Russian Federation|RU|54.238889|37.600278||219||||
TYB|YTIB||Tibooburra||Tibooburra|+0.0|Австралия|Australia|AU|-29.451111|142.057778||178||||
TYD|UHBW|Тында|Tynda|Тында|Tynda|+0.0|Россия|Russian Federation|RU|55.284167|124.779167||610||||
TYE|KTYE||Tyonek||Tyonek|+0.0|США|United States|US|61.076662|-151.138070||34||||
TYF|ESST||Torsby Airport||Torsby|+1.0|Швеция|Sweden|SE|60.157622|12.991269||120||||
TYG|YTHY||Thylungra||Thylungra|+0.0|Австралия|Australia|AU|-26.095556|143.465556||39||||
TYL|SPYL||Talara||Talara|-5.0|Перу|Peru|PE|-4.576639|-81.254139||86||||
TYM|MYES|Станиэл-Кэй|Staniel Cay|Станиэл-Кэй|Staniel Cay|+5.0|Багамские острова|Bahamas|BS|24.169083|-76.439056|924|2||||
TYN|ZBYN|Тайвань|Taiyuan|Тайвань|Taiyuan|+8.0|Китай|China|CN|37.746897|112.628428||785||||
TYP|YTMY||Tobermorey||Tobermorey|+0.0|Австралия|Australia|AU|-22.255833|137.953333||||||
TYR|KTYR||Tyler Pounds Regional Airport||Tyler|-6.0|США|United States|US|32.354139|-95.402386|2195|166||||
TYS|KTYS||Mc Ghee Tyson|Ноксвилл|Knoxville|-5.0|США|United States|US|35.810972|-83.994028|2746|299||||
TYT|SUTR||Treinta-y-Tres||Treinta-y-Tres|+1.0|Франция|France|FR|-33.200|-54.350||103||||
TYZ|KTYL||Taylor|Тейлор|Taylor|+0.0|США|United States|US|34.452734|-110.115034||1775||||
TZA|||Municipal||Belize City|-6.0|Белиз|Belize|BZ|17.500|-88.183|530|2||||
TZL|LQTZ||Tuzla International|Тузла|Tuzla|+1.0|Босния и Герцеговина|Bosnia And Herzegovina|BA|44.458656|18.724783||239||||
TZM||Тисимин|Tizimin|Тисимин|Tizimin|-6.0|Мексика|Mexico|MX|21.142|-88.151||||||
TZN|||South Andros||South Andros|+5.0|Багамские острова|Bahamas|BS|24.158611|-77.589167|1524|5||||
TZX|LTCG|Трабзон|Trabzon|Трабзон|Trabzon|+2.0|Турция|Turkey|TR|40.995108|39.789728|805|32||||
UAB|LTAG||Adana-Incirlik Airbase|Адана|Adana|+2.0|Турция|Turkey|TR|37.002100|35.425894||73||||
UAC||Сан-Луис-Рио-Колорадо|San Luis Rio Colorado|Сан-Луис-Рио-Колорадо|San Luis Rio Colorado|+7.0|Мексика|Mexico|MX|32.445341|-114.797928|1219|15||||
UAE||Маунт-Эу|Mount Aue|Маунт-Эу|Mount Aue|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-6.217|144.650|500|1295||||
UAH|NTMU||Ua Huka||Ua Huka|+9.5|Французская Полинезия|French Polynesia|PF|-8.936111|-139.552222|755|49||||
UAI|WPDB|Суаи|Suai|Суаи|Suai|-8.0|Индонезия|Indonesia|ID|-9.303972|125.286861|1143|29||||
UAK|BGBW||Narsarsuaq||Narsarsuaq|+3.0|Гренландия|Greenland|GL|61.160719|-45.425675|1830|34||||http://iserit.greennet.gl/bgbw
UAL|FNUA|Луау|Luau|Луау|Luau|-1.0|Ангола|Angola|AO|-10.715833|22.231111|1570|1100||||
UAM|PGUA||Andersen AFB||Andersen, Mariana Island|+10.0|Гуам|Guam (USA)|GU|13.583893|144.930067|3409|187||||
UAP|NTMP||Ua Pou||Ua Pou|+9.5|Французская Полинезия|French Polynesia|PF|-9.351667|-140.077778|830|5||||
UAQ|SANU|Сан Хуан|San Juan|Сан Хуан|San Juan|+3.0|Аргентина|Argentina|AR|-31.571472|-68.418194|2460|597||||
UAS|HKSB|Самбуру|Samburu|Самбуру|Samburu|-3.0|Кения|Kenya|KE|0.533|37.533|1000|1004||||
UAX||Уахактун|Uaxactun|Уахактун|Uaxactun|+6.0|Гватемала|Guatemala|GT|17.383|-89.617|1219|152||||
UBA|SBUR|Юбераба|Uberaba|Юбераба|Uberaba|+3.0|Бразилия|Brazil|BR|-19.765000|-47.964778|1800|809||||
UBB|YMAA||Mabuiag Island||Mabuiag Island|-10.0|Австралия|Australia|AU|-9.950000|142.183333||||||
UBI||Буин|Buin|Буин|Buin|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-6.733|155.683|1036|61||||
UBJ|RJDC|Убе|Ube|Убе|Ube|-9.0|Япония|Japan|JP|33.930000|131.278611|1999|7||||
UBP|VTUU||Muang Ubon|Убон-Ратчатхани|Ubon Ratchathni|+7.0|Таиланд|Thailand|TH|15.251278|104.870231|3002|124||||
