city_eng|country_eng|iata_code|name_eng|icao_code|name_rus|city_rus|gmt_offset|country_rus|iso_code|latitude|longitude|runway_length|runway_elevation|phone|fax|email|website
Yangon|Myanmar|RGN|Mingaladon|VYYY||Яньгунь|+6.5|Мьянма|MM|16.907305|96.133222|2469|33||||
Ranger|United States|RGR|Ranger Municipal||||+6.0|США|US|32.452630|-98.682836|835|448||||
Rengat|Indonesia|RGT|Japura|WIPR||Ренгат|-7.0|Индонезия|ID|-0.352808|102.334917|1300|19||||
Reykholar|Iceland|RHA|Reykholar|BIRE|Рейкхолар|Рейкхолар|+0.0|Исландия|IS|65.449721|-22.229999|483|18||||
Rio Hondo|Argentina|RHD|Rio Hondo|SANH|Рио Хондо|Рио Хондо|+3.0|Аргентина|AR|-27.450|-64.883|1494|266||||
Reims|France|RHE|Reims|LFSR|Реймс|Реймс|-1.0|Франция|FR|49.310278|4.050833|2480|96||||
Ruhengeri|Rwanda|RHG|Ruhengeri|HRYU|Руэнгери|Руэнгери|-2.0|Руанда|RW|-1.500|29.633|1480|1860||||
Rhinelander|United States|RHI|Oneida County|KRHI|||+6.0|США|US|45.630900|-89.466628|2073|495||||
Roy Hill|Australia|RHL|Roy Hill|YRYH|Рой-Хилл|Рой-Хилл|-8.0|Австралия|AU|-22.625278|119.958889||457||||
Rosh Pina|Namibia|RHN|Rosh Pina|EDDF|Рош-Пина|Рош Пина|-2.0|Намибия|NA|0|0||||||
Rhodes|Greece|RHO|Diagoras|LGRP||Родос|+2.0|Греция|GR|36.405419|28.086192|3305|5||||
Ramechhap|Nepal|RHP|Ramechhap|VNRC|Рамечхап|Рамечхап|-5.8|Непал|NP|27.394005|86.061440||474||||
San Jose|Cuba|RHV|Reid-hillview|KRHV||Сан-Хосе||Куба|CU|37.332861|-121.819806|945|41||||
Santa Maria, Rs|Brazil|RIA|Base Aerea De Santa Maria|SBSM|||+3.0|Бразилия|BR|-29.711358|-53.688153|2160|87||||
Riberalta|Bolivia|RIB|Gen Buech|SLRI||Риберальта|+4.0|Боливия|BO|-11.010556|-66.072778|1800|141||||
Richmond, VA|United States|RIC|Richmond International Airport|KRIC|||-5.0|США|US|37.505167|-77.319667|2743|51|+1 (804) 226 3000|||http://www.flyrichmond.com
Richmond, IN|United States|RID|Richmond Municipal Airport|KRID|||-5.0|США|US|39.756101|-84.842717|1586|347||||
Rice Lake|United States|RIE|Rice Lake|KRPD|||+6.0|США|US|45.420100|-91.773319|1135|338||||
Richfield|United States|RIF|Reynolds|KRIF|||+7.0|США|US|38.736436|-112.098944|2019|1616||||
Rio Grande|Brazil|RIG|Rio Grande|SBRG|Рио-Гранде|Рио-Гранде|+3.0|Бразилия|BR|-32.082617|-52.166542|1200|8||||
Rioja|Peru|RIJ|Rioja|SPJA|Риоха|Риоха|+5.0|Перу|PE|-6.067864|-77.159983|1881|825||||
Carrillo|Costa Rica|RIK|Carrillo|MRCR|Карилло|Каррилльо|+0.0|Коста-Рика|CR|9.867|-85.483||2||||
Rifle|United States|RIL|Garfield County|KRIL|||+7.0|США|US|39.526611|-107.728000|1828|1688||||
Rodriguez De Mendoza|Peru|RIM|Rodriguez De Mendoza|SPLN|||+0.0|Перу|PE|-6.392308|-77.501217||1550||||
Ringi Cove|Solomon Islands|RIN|Ringi Cove|AGRC|Ринги-Коув|Ринги-Коув|-11.0|Соломоновы острова|SB|-8.126389|157.142499|1240|6||||
Riverside|United States|RIR|Riverside Fla-Bob|KRIR|||+8.0|США|US|33.988778|-117.409972||233||||
Rishiri|Japan|RIS|Rishiri|RJER|Рисири|Рисири|-9.0|Япония|JP|45.242006|141.186431|792|34||||
Rio Tigre|Panama|RIT|Rio Tigre||Рио-Тигре|Рио-Тигре|+5.0|Панама|PA|9.250|-78.500||||||
Riverside|United States|RIV|March ARB|KRIV|||+8.0|США|US|33.881941|-117.259015|4054|468||||
Riverton, WY|United States|RIW|Riverton Regional|KRIW|||-7.0|США|US|43.064235|-108.459841|2499|1685|+1 307 856 1307||burbigkit@rivertonwy.gov|http://www.flyriverton.com/
Riga|Latvia|RIX|Riga|EVRA|Рига|Рига|+2.0|Латвия|LV|56.923611|23.971111|2550|10|+371 720-70-09|+371 721-17-67|office@riga-airport.com|http://www.riga-airport.com
Riyan Mukalla|Yemen|RIY|Riyan Mukalla|OYRN|||-3.0|Йемен|YE|14.662639|49.375028|3000|16||||
Rio Alzucar|Panama|RIZ|Rio Alzucar||Рио-Альцукар|Рио-Альцукар|+5.0|Панама|PA|9.417|-78.617|396|5||||
Rajahmundry|India|RJA|Rajahmundry|VORY|Раджахмандри|Раджахмандри|-5.5|Индия|IN|17.110361|81.818208|1829|46||||
Rajbiraj|Nepal|RJB|Rajbiraj|VNRB|Раджбирадж|Раджбирадж|-5.8|Непал|NP|26.508611|86.737222|1542|76||||
Rajshahi|Bangladesh|RJH|Rajshahi|VGRJ|||-6.0|Бангладеш|BD|24.437219|88.616511|1524|20||||
Rajouri|India|RJI|Rajouri||Раджури|Раджури|-5.5|Индия|IN|33.377896|74.315239|1000|914||||
Rijeka|Croatia|RJK|Rijeka|LDRI|Риека|Риека|-1.0|Хорватия|HR|45.216889|14.570267|2500|85||||http://www.rijeka-airport.hr/
Logrono|Spain|RJL|Agoncillo|LELO||Логроно|+1.0|Испания|ES|42.460528|-2.320489||352||||
Rafsanjan|Iran|RJN|Rafsanjan|OIKR|||+3.5|Иран|IR|30.297714|56.051139||1615||||
Yreka|United States|RKC|Yreka|KRKC|Ирека|Ирека|-8.0|США|US|41.730420|-122.545578|1024|770||||
Rockland|United States|RKD|Knox County Regional|KRKD|||+5.0|США|US|44.060074|-69.099257|1372|17||||
Copenhagen|Denmark|RKE|Roskilde Airport|EKRK||Копенгаген|+1.0|Дания|DK|55.585567|12.131428|1500|45|+45 32313231|+45 32316277|rkeweb@cph.dk|http://roskildeairport.com
Rock Hill|United States|RKH|Rock Hill|KUZA|||+5.0|США|US|34.987833|-81.057167|1524|203||||http://www.flyuza.com
Rokot|Indonesia|RKI|Rokot|WIBR|Рокот|Рокот|-7.0|Индонезия|ID|-0.950|100.750||||||
Sipora|Indonesia|RKO|Sipora|WIBR|Сипора|Сипора|-7.0|Индонезия|ID|-2.083|99.683|857|80||||
Rockport|United States|RKP|Aransas County|KRKP|||+6.0|США|US|28.086222|-97.043694|1707|7||||
Poteau|United States|RKR|Robert S Kerr|KRKR|||+6.0|США|US|35.021626|-94.621253|1219|137||||
Rock Springs|United States|RKS|Sweetwater County|KRKS||Рок Спрингс|+7.0|США|US|41.594222|-109.065194|3048|2062||||
Ras Al Khaimah|United Arab Emirates|RKT|Ras Al Khaimah|OMRK|Рас-аль-Хайма|Рас-аль-Хайма|+4.0|ОАЭ|AE|25.613483|55.938817|3760|31||||
Yule Island|Papua New Guinea|RKU|Kairuku|||Юл-Айленд|-10.0|Папуа - Новая Гвинея|PG|-8.817|146.517|951|8||||
Reykjavik|Iceland|RKV|Keflavik|BIRK|Кефлавик|Рейкьявик|+0.0|Исландия|IS|64.129999|-21.940556|1561|15||||
Rockwood|United States|RKW|Municipal|KRKW|||+5.0|США|US|35.922295|-84.689663|1524|507||||
Rokeby|Australia|RKY|Rokeby||||-10.0|Австралия|AU|-13.643|142.640|1295|137||||
Rolla|United States|RLA|National||||+6.0|США|US|37.935652|-91.813547|975|301||||
Richland|United States|RLD|Richland|KRLD|||+8.0|США|US|46.305639|-119.304194|1219|120||||
Rostock-laage|Germany|RLG|Laage|ETNL|||+1.0|Германия|DE|53.918|12.278||42||||
Anniston|United States|RLI|Reilly AHP||||-6.0|США|US|0|0||||||
Merlo|Argentina|RLO|Valle Del Conlara||||-3.0|Аргентина|AR|-32.35|-65.033333333333||||||
Rosella Plains|Australia|RLP|Rosella Plains||||-10.0|Австралия|AU|-18.433|144.467|853|607||||
Arlit|Niger|RLT|Arlit|DRZL|Арлит|Арлит|-1.0|Нигер|NE|18.790833|7.365278|2220|428||||
Bornite|United States|RLU|Bornite Upper||||-9.0|США|US|67.1|-156.93333333333|701|191||||
Roma|Australia|RMA|Roma|YROM|||-10.0|Австралия|AU|-26.545000|148.774722|1284|315||||
Buraimi|Oman|RMB|Buraimi|OOBR|Бурайми|Бурайми|+4.0|Оман|OM|24.233|55.783|870|296||||
Rockford|South Africa|RMC|Machesney|||Рокфорд|+2.0|ЮАР|ZA|-32.85|24.166666666667||||||
Ramagundam|India|RMD|Ramagundam|VORG|Рамагундам|Рамагундам|+5.3|Индия|IN|18.767|79.400||||||
Rome, NY|United States|RME|Griffiss AFB|KRME|||-5.0|США|US|43.233806|-75.407028|3603|154||||
Marsa Alam|Egypt|RMF|Marsa Alam Intl|HEMA|||+2.0|Египет|EG|25.557111|34.583711||77|065 370 0003, 370 0005, 370 0007|065 370 0003||http://marsa-alam-airport.com
Rome|United States|RMG|Richard B Russell|KRMG||Рим||США|US|34.350782|-85.158668|1829|196||||
Rimini|Italy|RMI|Miramare|LIPR|Мирамаре|Римини|+1.0|Италия|IT|44.020292|12.611747|2990|12|+39 0541 715711|+39 0541 373649|info@riminiairport.com|http://www.riminiairport.com
Renmark|Australia|RMK|Renmark|YREN|||-9.5|Австралия|AU|-34.196389|140.673889|1740|35||||
Rumginae|Papua New Guinea|RMN|Rumginae||Румгиней|Румгиней|+10.0|Папуа - Новая Гвинея|PG|-5.883|141.267|597|91|548 3400|548 3416|rumginae@datec.net.pg|
Rampart|United States|RMP|Rampart|KRMP|||+9.0|США|US|65.507900|-150.140833|914|92||||
Taichung|Taiwan|RMQ|Chingchuankang|RCMQ||Тайчунг|+8.0|Тайвань|TW|24.264668|120.620580||202||||
Ramstein|Germany|RMS|Ramstein|ETAR||Рамштайн|-1.0|Германия|DE|49.436911|7.600283|2448|237||||
Arona|Madagascar|RNA|Ulawa Airport|AGAR||Арона||Мадагаскар|MG|-9.853333|161.974167||||||
Ronneby|Sweden|RNB|Kallinge|ESDF||Роннеби|+1.0|Швеция|SE|56.266667|15.265000|2360|58||||
Mcminnville|United States|RNC|Warren County|KRNC|||-6.0|США|US|35.698709|-85.843817||315||||
San Antonio|United States|RND|Randolph AFB|KRND||Сен Антонио|-6.0|США|US|29.528903|-98.278016||232||||
Roanne|France|RNE|Renaison|LFLO||Руан|-1.0|Франция|FR|46.052719|3.999614|1200|337||||
Rangely|United States|RNG|Rangely||||+7.0|США|US|40.093981|-108.763044|2042|1608||||
New Richmond|United States|RNH|Municipal|KRNH|||+6.0|США|US|45.147778|-92.539167|914|304||||
Corn Island|Nicaragua|RNI|Corn Island|MNCI|Корн-Айленд|Корн-Айленд|-6.0|Никарагуа|NI|12.171389|-83.060556|2347|8||||
Yoronjima|Japan|RNJ|Yoronjima|RORY|||+9.0|Япония|JP|27.043964|128.401517|1201|16||||
Rennell|Solomon Islands|RNL|Rennell|AGGR|||-11.0|Соломоновы острова|SB|-11.533889|160.063333|671|29||||
Rшnne|Denmark|RNN|Bornholm|EKRN|||-1.0|Дания|DK|55.063267|14.759558|2000|16||||http://www.bornholms-lufthavn.dk/en/
Rongelap Island|Marshall Islands|RNP|Rongelap Island|KRNP|||-12.0|Маршалловы острова|MH|11.157222|166.887222||||||
Robinson River|Papua New Guinea|RNR|Robinson River||Робинзон-Ривер|Робинзон-Ривер|-10.0|Папуа - Новая Гвинея|PG|-10.167|148.817|930|24||||
Rennes|France|RNS|St Jacques|LFRN||Ренн|+1.0|Франция|FR|48.071944|-1.732222|2100|38||||
Renton, WA|United States|RNT|Renton|KRNT|||-8.0|США|US|47.493139|-122.215750|1640|10||||
Ranau|Malaysia|RNU|Ranau|WBKR|Ранау|Ранау|-8.0|Малайзия|MY|5.958056|116.673611|549|549||||
Rensselaer|United States|RNZ|Rensselaer|KRZL|||+6.0|США|US|40.947899|-87.182579|945|213||||
Roanoke|United States|ROA|Roanoke Regional Airport|KROA|||-5.0|США|US|37.325472|-79.975417|2073|358||||
Monrovia|Liberia|ROB|Roberts Intl|GLRB|||+0.0|Либерия|LR|6.233789|-10.362311|3353|9||||http://www.freewebs.com/roberts-int-airport-liberia/
Rochester, NY|United States|ROC|Greater Rochester International|KROC|||-5.0|США|US|43.118861|-77.672389|2439|170||||http://www.monroecounty.gov/airport-index.php
Robertson|South Africa|ROD|Robertson|FARS|||-2.0|ЮАР|ZA|-33.812181|19.902828|799|195||||
Rogers|United States|ROG|Rogers|KROG|||+6.0|США|US|36.372417|-94.106972|1829|414||||
Robinhood|Australia|ROH|Robinhood|YROB|||-10.0|Австралия|AU|-18.850278|143.711389|1920|424||||
Roi Et|Thailand|ROI|Roi Et Airport|VTUV||Рой Ет|+7.0|Таиланд|TH|16.116761|103.773797||137||||
Rockhampton|Australia|ROK|Rockhampton|YBRK|Рокхэмптон|Рокхэмптон|+10.0|Австралия|AU|-23.381944|150.475278|1981|10||||
Roosevelt|United States|ROL|Roosevelt|KVIH|||+7.0|США|US|40.3|-109.98333333333|1981|1576||||
Rondon|Colombia|RON|Rondon||Рондон|Рондон|+5.0|Колумбия|CO|6.283|-71.083|1150|146||||
Rondonopolis|Brazil|ROO|Rondonopolis|SWRD|||+4.0|Бразилия|BR|-16.585967|-54.724792|1300|447||||
Rota|Northern Mariana Islands|ROP|Rota|PGRO|Рота|Рота|-10.0|Северные Марианские острова|MP|14.174355|145.241125|1829|185||||
Koror|Palau|ROR|Babelthuap/Koror|PTRO|||+9.0|Палау|PW|7.367303|134.544277|2195|54||||
Rosario|Argentina|ROS|Fisherton|SAAR||Росарио|+8.0|Аргентина|AR|-32.903610|-60.785000|3000|26||||
Rotorua|New Zealand|ROT|Rotorua|NZRO|Роторуа|Роторуа|-12.0|Новая Зеландия|NZ|-38.109167|176.317222|1372|285||||
Rousse|Bulgaria|ROU|Rousse|LBRS|||-2.0|Болгария|BG|43.694806|26.056722||187||||
Rostov|Russian Federation|ROV|Rostov|URRR|Ростов|Ростов|-2.0|Россия|RU|47.258208|39.818089||85||||
Roswell|United States|ROW|Industrial|KROW|||+7.0|США|US|33.301555|-104.530556|3962|1119||||
Roseau|United States|ROX|Municipal|KROX|||+0.0|США|US|48.856000|-95.697083||323||||
Rio Mayo|Argentina|ROY|Rio Mayo|SAWM|Рио-Майо|Рио-Майо|+3.0|Аргентина|AR|-45.703889|-70.243889|1500|544||||
Rolpa|Nepal|RPA|Rolpa|VNRP|Ролпа|Ролпа|-5.8|Непал|NP|28.700|82.650||||||
Roper Bar|Australia|RPB|Roper Bar|YRRB|Ропер-Бэй|Ропер-Бэй|-9.5|Австралия|AU|-14.734444|134.525000|1372|38||||
Ngukurr|Australia|RPM|Ngukurr|YNGU|||-9.5|Австралия|AU|-14.722778|134.747500|1128|14||||
Rosh Pina|Israel|RPN|Rosh Pina|LLIB|Рош-Пина|Рош Пина||Израиль|IL|32.981046|35.571908|1100|281||||
Raipur|India|RPR|Raipur|VARP|Райпур|Райпур|-5.5|Индия|IN|21.180406|81.738753|1861|317||||
Roper Valley|Australia|RPV|Roper Valley||||-9.5|Австралия|AU|-14.917|134.050|1174|87||||
Roundup|United States|RPX|Roundup|KRPX|||+7.0|США|US|46.474998|-108.543397|1554|1064||||
Ronda|Spain|RRA|Ronda|EDDL|Ронда|Ронда|+1.0|Испания|ES|36.733333333333|-5.1666666666667||||||
Marree|Australia|RRE|Marree|YMRE|||-9.5|Австралия|AU|-29.663056|138.066667|1348|49||||
Rodrigues Is|Mauritius|RRG|Rodrigues Is|FIMR|||-4.0|Маврикий|MU|-19.757658|63.360983|1020|29||||
Barora|Solomon Islands|RRI|Barora||Барора|Барора|-11.0|Соломоновы острова|SB|-7.983|157.567|800|1||||
Rourkela|India|RRK|Rourkela|VERK|Руркела|Руркела|-5.5|Индия|IN|22.256650|84.814567|1816|201||||
Merrill|Australia|RRL|Municipal|KRRL|||+11.0|Австралия|AU|45.198917|-89.712861||402||||
Marromeu|Mozambique|RRM|Marromeu||Марромеу|Марромеу|+0.0|Мозамбик|MZ|-18.283|35.933||||||
Serra Norte|Brazil|RRN|Serra Norte||||+3.0|Бразилия|BR|-6.017|-50.300|1300|720||||
Naples|Italy|RRO|Sorrento||Соренто|Неаполь|+1.0|Италия|IT|40.617|14.367||||||
Roros|Norway|RRS|Roros|ENRO|Ророс|Ророс|-1.0|Норвегия|NO|62.578411|11.342347|1710|626||||
Warroad|United States|RRT|Warroad|KRAD|||-6.0|США|US|48.941472|-95.348472||328||||
Robinson River|Australia|RRV|Robinson River|YRBR|Робинзон-Ривер|Робинзон-Ривер|-9.5|Австралия|AU|-16.716944|136.944444|1280|41||||
Santa Rosa|Argentina|RSA|Santa Rosa|SAZR|Санта-Роза|Санта-Роса|+3.0|Аргентина|AR|-36.588322|-64.275694|2300|192||||
Roseberth|Australia|RSB|Roseberth|YRSB|||-10.0|Австралия|AU|-25.833|139.650|1358|55||||
Rock Sound|Bahamas|RSD|S Eleuthera|MYER|||+5.0|Багамские острова|BS|24.891703|-76.177778|2195|3||||
Sydney|Australia|RSE|Rose Bay|||Сидней|+11.0|Австралия|AU|-33.871|151.266||||||
Serra Pelada|Brazil|RSG|Serra Pelada||Серра-Пелада|Серра-Пелада|+3.0|Бразилия|BR|-5.950|-49.650||||||
Russian Mission|United States|RSH|Russian SPB|PARS|||+9.0|США|US|61.774890|-161.319399|914|16||||
Rio Sidra|Panama|RSI|Rio Sidra||Рио-Сидра|Рио-Сидра|+5.0|Панама|PA|9.417|-78.833|427|3||||
Rosario|United States|RSJ|Rosario SPB|||Росарио||США|US|48.645659|-122.867961|869|0||||
Ransiki|Indonesia|RSK|Ransiki|WASC|Рансики|Рансики|-9.0|Индонезия|ID|-1.506|134.168|1050|40||||
Russell|United States|RSL|Russell|KRSL|Расселл|Расселл|+6.0|США|US|38.871413|-98.811550|1356|568||||
Ruston|United States|RSN|Ruston|KRSN|||+6.0|США|US|32.514601|-92.588443|1219|95||||
Raspberry Strait|United States|RSP|Raspberry Strait|WSAC|||+9.0|США|US|58.166666666667|-154.83333333333||||||
Roseires|Sudan|RSS|Roseires||Росейрес|Росейрес|-2.0|Судан|SD|11.800|34.350|1460|478||||
Rochester|United States|RST|International|KRST||Рочестер|+1.0|США|US|43.908278|-92.500028|2753|401||||
Yeosu|Korea (South)|RSU|Yeosu|RKJY|||+9.0|Южная Корея|KR|34.842328|127.616850|1200|16||||
Fort Myers|United States|RSW|Southwest Florida Reg|KRSW||Форт Майерс|-5.0|США|US|26.536167|-81.755167|2560|9|(239) 590-4800||bdbennett@flylcpa.com|http://www.flylcpa.com/
Rouses Point|United States|RSX|Rouses Point||||+5.0|США|US|44.991706|-73.363467||29||||
Rotuma Island|Fiji|RTA|Rotuma Island|NFNR|||-12.0|Фиджи|FJ|-12.482500|177.071111|1494|7||||
Roatan|Honduras|RTB|Roatan|MHRO|Роатан|Роатан|+6.0|Гондурас|HN|16.316814|-86.522961|2240|5|(504) 445-1880|(504) 445-1918||
Ratnagiri|India|RTC|Ratnagiri|VARG|Ратнагири|Ратнагири|-5.5|Индия|IN|17.013625|73.327786|1080|93||||
Rotunda|United States|RTD|Rotunda|OERK|||+5.0|США|US|26.866666666667|-82.266666666667|1280|1||||
Marguerite Bay|United States|RTE|Marguerite Bay|KSXU|||-9.0|США|US|55.7|-131.63333333333||||||
Ruteng|Indonesia|RTG|Ruteng|WATG|Рутенг|Рутенг|-8.0|Индонезия|ID|-8.597011|120.477061|1300|1070||||
Roti|Indonesia|RTI|Roti|WRKR|Роти|Роти|-8.0|Индонезия|ID|-10.768333|123.073611|841|46||||
Spirit Lake|United States|RTL|Spirit Lake|KRTL|||+6.0|США|US|43.387463|-95.139162|919|437||||
Rotterdam|Netherlands|RTM|Rotterdam Zestienhoven|EHRD||Роттердам|+1.0|Нидерланды|NL|51.956944|4.437222|2200|-5|+31 (0)10 - 446 34 44|+31 (0)10 - 446 34 99|info@rotterdam-airport.nl|http://www.rotterdam-airport.nl/?setlanguage=en
Raton|United States|RTN|Crews Field|KRTN|||+7.0|США|US|36.741528|-104.502183|1919|1936||||
Rutland Plains|Australia|RTP|Rutland Plains|YRTP|Рутланд-Плейнз|Рутланд-Плейнз|-10.0|Австралия|AU|-15.633|141.833|1097|15||||
Rottnest Island|Australia|RTS|Rottnest Island|YRTI|остров Роттнест|остров Роттнест|-8.0|Австралия|AU|-32.006667|115.539722|1292|4||||
Saratov|Russian Federation|RTW|Saratov|UWSS|Саратов|Саратов|+3.0|Россия|RU|51.565000|46.046667|671|152||||
Merty|Australia|RTY|Merty|YMYT|||-9.5|Австралия|AU|-28.582500|140.302778||||||
Arua|Uganda|RUA|Arua|HUAR|Аруа|Аруа|+3.0|Уганда|UG|3.050|30.917|1707|1204||||
Yuruf|Indonesia|RUF|Yuruf||||+0.0|Индонезия|ID|-3.633|140.950||||||
Rugao|China|RUG|Rugao|ZSRG|Руган|Руган|+0.0|Китай|CN|32.256943|120.500278||||||
Riyadh|Saudi Arabia|RUH|King Khaled Intl|OERK||Халлсберг|+3.0|Саудовская Аравия|SA|24.957640|46.698776|4205|625|+96612221700|||
Ruidoso|United States|RUI|Municipal|KSRR|||+7.0|США|US|33.462850|-105.534751|1676|2077||||
Rukumkot|Nepal|RUK|Rukumkot|VNRK|Рукумкот|Рукумкот|-5.8|Непал|NP|28.627|82.195||762||||
Rumjatar|Nepal|RUM|Rumjatar|VNRT|||-5.8|Непал|NP|27.303509|86.550430|465|1372||||
St Denis de la Reunion|Reunion|RUN|Gillot|FMEE|||-4.0|Реюньон|RE|-20.890000|55.516389|2670|20||||
Rupsi|India|RUP|Rupsi|VERU|Рупси|Рупси|-5.5|Индия|IN|26.141667|89.908056|1829|40||||
Rurutu|French Polynesia|RUR|Rurutu|NTAR|||+10.0|Французская Полинезия|PF|-22.434069|-151.360614|1500|5||||
Marau Sound|Solomon Islands|RUS|Marau Sound|AGGU|||-11.0|Соломоновы острова|SB|-9.861667|160.825278|604|1||||
Rutland|United States|RUT|Rutland|KRUT|Рутленд|Рутленд|+5.0|США|US|43.529907|-72.949615|1524|240||||
Ruti|Papua New Guinea|RUU|Ruti||||-10.0|Папуа - Новая Гвинея|PG|-5.317|144.250|899|519||||
Rubelsanto|Guatemala|RUV|Rubelsanto|MGRB|Рубелсанто|Рубелсанто|+6.0|Гватемала|GT|15.992008|-90.445331||130||||
Copan|Honduras|RUY|Copan|MHRU|Копан|Копан|-6.0|Гондурас|HN|14.825556|-89.173611|884|615||||
Farafangana|Madagascar|RVA|Farafangana|FMSG|Фарафангана|Фарафангана|+3.0|Мадагаскар|MG|-22.805286|47.820614|1325|8||||
Rivercess|Liberia|RVC|Rivercess||||+0.0|Либерия|LR|5.467|-9.583|914|8||||
Rio Verde|Brazil|RVD|Rio Verde|SWLC|Риу-Верди|Риу-Верди|+0.0|Бразилия|BR|-17.833200|-50.955317|1500|751||||
Saravena|Colombia|RVE|Los Colonizadores|SKSA||Саравена|+5.0|Колумбия|CO|6.950|-71.850|1121|65||||
St Petersburg|Russian Federation|RVH|Rzhevka|ULSS|Ржевка|Санкт-Петербург|+3.0|Россия|RU|59.980000|30.585556||17||||
Roervik|Norway|RVK|Ryumsjoen|ENRM|||+1.0|Норвегия|NO|64.838333|11.146111|880|4||||
Rovaniemi|Finland|RVN|Rovaniemi|EFRO|Рованиеми|Рованиеми|+2.0|Финляндия|FI|66.561667|25.830833|3000|197||||http://www.finavia.fi/airport_rovaniemi
Reivilo|South Africa|RVO|Reivilo|FARI|Рейвило|Рейвило|-2.0|ЮАР|ZA|-27.547222|24.173056|1143|1430||||
Green River|United States|RVR|Green River||Грин-Ривер|Грин-Ривер|-7.0|США|US|38.961362|-110.227362|1707|1288||||
Tulsa|United States|RVS|R.Lloyd Jones|KRVS||Тулса|-6.0|США|US|36.039611|-95.984639||194||||
Ravensthorpe|Croatia|RVT|Ravensthorpe|KRAP|||+1.0|Хорватия|HR|45.983333333333|16.483333333333||||||
Rairua|French Polynesia|RVV|Raivavae|SCIP|||+0.0|Французская Полинезия|PF|-23.866666666667|-1.6833333333333||||||
Rivera|Uruguay|RVY|Rivera|SURV|Ривера|Ривера|+3.0|Уругвай|UY|-30.974569|-55.476189|1810|217||||
Rowan Bay|United States|RWB|Rowan Bay|SCIP|||+9.0|США|US|56.75|-134.13333333333||||||
Redwood Falls|United States|RWF|Redwood Falls Muni|KRWF|||+6.0|США|US|44.546889|-95.082000|1219|312||||
Rocky Mount,|United States|RWI|Rocky Mount-wilson|KRWI|||-5.0|США|US|35.856253|-77.891933|2164|48|+1 252 446 7057|+1 252 985 3728||
Rawlins|United States|RWL|Rawlins|KRWL|||+7.0|США|US|41.805598|-107.199940|2136|2077||||
Rovno|Ukraine|RWN|Rovno|UKLR|Ровно|Ровно|+2.0|Украина|UA|50.607142|26.141622||230||||
Sumare|Brazil|RWS|Sumare|LFPG|||-2.0|Бразилия|BR|-22.8|-47.283333333333||||||
Raudha|Yemen|RXA|Raudha||Рауда|Рауда|-3.0|Йемен|YE|14.450|47.283|1189|762||||
Roxas City|Philippines|RXS|Roxas City|RPVR|Розас-Сити|Рохас Сити|+8.0|Филиппины|PH|11.597669|122.751669|1770|3||||
Rybinsk|Russian Federation|RYB|Rybinsk|UUBK|Рыбинск|Рыбинск|-2.0|Россия|RU|58.104167|38.929444||129||||
Rahim Yar Khan|Pakistan|RYK|Rahim Yar Khan|OPRK|Рахим-Яр-Хан|Рахим-Яр-Хан|+5.0|Пакистан|PK|28.383900|70.279572|762|83|+926 85562301|||
Royan|France|RYN|Medis|LFCY||Ройан|-1.0|Франция|FR|45.631161|-0.975489|1250|22||||
Rio Turbio|Argentina|RYO|Rio Turbio|SAWT|Рио-Турбио|Рио-Турбио|+3.0|Аргентина|AR|-51.605278|-72.220556|1536|274||||
Santa Cruz|Argentina|RZA|Santa Cruz|SAWU|Санта-Круз|Санта-Круз-Айленд|+3.0|Аргентина|AR|-50.016550|-68.579197|2000|111||||
Rzeszow|Poland|RZE|Jasionka|EPRZ||Жешув|+1.0|Польша|PL|50.109958|22.019000|2502|206|+48 (17) 852 00 81|+48 (17) 852 07 09|rzeszowairport@polish-airports.com|http://www.lotnisko-rzeszow.pl
Lancaster|United States|RZH|Quartz Hill||||-8.0|США|US|34.666666666667|-118||||||
Ryazan|Russian Federation|RZN|Turlatovo|UUWR|Турлатово|Рязань|-2.0|Россия|RU|54.641389|39.569444|||(4912) 29-51-97, (846) 373-56-88|(4912) 29-51-97, (846) 373-56-88|turlat@mail.ru|http://aviarjazan.narod.ru
Taytay Sandoval|Philippines|RZP|CLR Airport|SBRF|||+0.0|Филиппины|PH|10.816666666667|119.51666666667||||||
Ramsar|Iran|RZR|Ramsar|OINR|Рамсар|Рамсар|-3.5|Иран|IR|36.909908|50.679589|1500|-23||||
Sawan|Pakistan|RZS|Sawan|LFPG|||+5.0|Пакистан|PK|33.640277777778|73.856944444444||||||
Roanoke Rapids|United States|RZZ|Halifax County|KRZZ|||+5.0|США|US|36.439456|-77.709341|1219|78||||
Saratoga|United States|SAA|Shively Field|KSAA|||+0.0|США|US|41.443528|-106.827528|2560|2138||||
Saba Island|Netherlands Antilles|SAB|J. Yrausquin|TNCS|||+4.0|Нидерландские Антильские острова|AN|17.645000|-63.220000|396|18||||
Sacramento|United States|SAC|Executive|KSAC||Сакраменто|-8.0|США|US|38.512528|-121.493472|1677|7||||
Safford|United States|SAD|Safford|KSAD|||+7.0|США|US|32.853333|-109.635083|1468|969||||
Sangir|Indonesia|SAE|Sangir||Сангир|Сангир|-8.0|Индонезия|ID|2.317|125.417||||||
Santa Fe|United States|SAF|Santa Fe|KSAF|Санта Фе|Санта Фе|+7.0|США|US|35.617109|-106.089423|2537|1935||||
Sagwon|United States|SAG|Sagwon|KSAG|||+9.0|США|US|69.366334|-148.702875|1775|198||||
